Date,asset,Label,Value,Label,Size
2025-01-07,US Large Cap Stocks,Price move year-to-date,0.004658572539,0.50%,10
2025-01-07,US Large Cap Stocks,max,0.01593945896,,0
2025-01-07,US Large Cap Stocks,min,-0.002223873314,,0
2025-01-07,US dollar,Price move year-to-date,0.002719238613,0.30%,10
2025-01-07,US dollar,max,0.008497620666,,0
2025-01-07,US dollar,min,-0.00101971448,,0
2025-01-07,US Small Cap Stocks,Price move year-to-date,0.007965242578,0.80%,10
2025-01-07,US Small Cap Stocks,max,0.0161115134,,0
2025-01-07,US Small Cap Stocks,min,0,,0
2025-01-07,Tesla,Price move year-to-date,-0.02347464342,-2.30%,10
2025-01-07,Tesla,max,0.01785360539,,0
2025-01-07,Tesla,min,-0.06081616482,,0
2025-01-07,Crude Oil,Price move year-to-date,0.03527607362,3.50%,10
2025-01-07,Crude Oil,max,0.03527607362,,0
2025-01-07,Crude Oil,min,0,,0
2025-01-08,Gold,Price move year-to-date,0.01540494776,1.50%,10
2025-01-08,Gold,max,0.01540494776,,0
2025-01-08,Gold,min,0,,0
2025-01-08,European Stocks,Price move year-to-date,0.009295730266,0.90%,10
2025-01-08,European Stocks,max,0.01323459902,,0
2025-01-08,European Stocks,min,-0.004411533008,,0
2025-01-08,China Large Cap Stocks,Price move year-to-date,-0.03055190539,-3.10%,10
2025-01-08,China Large Cap Stocks,max,0,,0
2025-01-08,China Large Cap Stocks,min,-0.03055190539,,0
2025-01-08,Bitcoin,Price move year-to-date,0.04233987484,4.20%,10
2025-01-08,Bitcoin,max,0.1011887591,,0
2025-01-08,Bitcoin,min,0,,0
2025-01-08,Emerging Market Stocks,Price move year-to-date,-0.0004782400765,0%,10
2025-01-08,Emerging Market Stocks,max,0.01147776184,,0
2025-01-08,Emerging Market Stocks,min,-0.00143472023,,0
2025-01-08,US 10-year Bonds,Price move year-to-date,-0.004867495944,-0.50%,10
2025-01-08,US 10-year Bonds,max,0.0005408328826,,0
2025-01-08,US 10-year Bonds,min,-0.006598161168,,0
2025-01-08,Nvidia,Price move year-to-date,0.04333904237,4.30%,10
2025-01-08,Nvidia,max,0.1127410827,,0
2025-01-08,Nvidia,min,0,,0
2025-01-08,US Large Cap Stocks,Price move year-to-date,0.006226165196,0.60%,10
2025-01-08,US Large Cap Stocks,max,0.01593945896,,0
2025-01-08,US Large Cap Stocks,min,-0.002223873314,,0
2025-01-08,US dollar,Price move year-to-date,0.006458191706,0.60%,10
2025-01-08,US dollar,max,0.008497620666,,0
2025-01-08,US dollar,min,-0.00101971448,,0
2025-01-08,US Small Cap Stocks,Price move year-to-date,0.003394279508,0.30%,10
2025-01-08,US Small Cap Stocks,max,0.0161115134,,0
2025-01-08,US Small Cap Stocks,min,0,,0
2025-01-08,Tesla,Price move year-to-date,-0.02203843106,-2.20%,10
2025-01-08,Tesla,max,0.01785360539,,0
2025-01-08,Tesla,min,-0.06081616482,,0
2025-01-08,Crude Oil,Price move year-to-date,0.0132459565,1.30%,10
2025-01-08,Crude Oil,max,0.03527607362,,0
2025-01-08,Crude Oil,min,0,,0
2025-01-10,Gold,Price move year-to-date,0.02511047784,2.50%,10
2025-01-10,Gold,max,0.02511047784,,0
2025-01-10,Gold,min,0,,0
2025-01-10,European Stocks,Price move year-to-date,-0.001102883252,-0.10%,10
2025-01-10,European Stocks,max,0.01323459902,,0
2025-01-10,European Stocks,min,-0.004411533008,,0
2025-01-10,China Large Cap Stocks,Price move year-to-date,-0.05880420499,-5.90%,10
2025-01-10,China Large Cap Stocks,max,0,,0
2025-01-10,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-10,Bitcoin,Price move year-to-date,0.01589125432,1.60%,10
2025-01-10,Bitcoin,max,0.1011887591,,0
2025-01-10,Bitcoin,min,0,,0
2025-01-10,Emerging Market Stocks,Price move year-to-date,-0.01745576279,-1.70%,10
2025-01-10,Emerging Market Stocks,max,0.01147776184,,0
2025-01-10,Emerging Market Stocks,min,-0.01745576279,,0
2025-01-10,US 10-year Bonds,Price move year-to-date,-0.01211465657,-1.20%,10
2025-01-10,US 10-year Bonds,max,0.0005408328826,,0
2025-01-10,US 10-year Bonds,min,-0.01211465657,,0
2025-01-10,Nvidia,Price move year-to-date,0.01206344478,1.20%,10
2025-01-10,Nvidia,max,0.1127410827,,0
2025-01-10,Nvidia,min,0,,0
2025-01-10,US Large Cap Stocks,Price move year-to-date,-0.009281440689,-0.90%,10
2025-01-10,US Large Cap Stocks,max,0.01593945896,,0
2025-01-10,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-10,US dollar,Price move year-to-date,0.01155676411,1.20%,10
2025-01-10,US dollar,max,0.01155676411,,0
2025-01-10,US dollar,min,-0.00101971448,,0
2025-01-10,US Small Cap Stocks,Price move year-to-date,-0.01869116582,-1.90%,10
2025-01-10,US Small Cap Stocks,max,0.0161115134,,0
2025-01-10,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-10,Tesla,Price move year-to-date,-0.0225336767,-2.30%,10
2025-01-10,Tesla,max,0.01785360539,,0
2025-01-10,Tesla,min,-0.06081616482,,0
2025-01-10,Crude Oil,Price move year-to-date,0.05619074177,5.60%,10
2025-01-10,Crude Oil,max,0.05619074177,,0
2025-01-10,Crude Oil,min,0,,0
2025-01-13,Gold,Price move year-to-date,0.01490934622,1.50%,10
2025-01-13,Gold,max,0.02511047784,,0
2025-01-13,Gold,min,0,,0
2025-01-13,European Stocks,Price move year-to-date,-0.006302190011,-0.60%,10
2025-01-13,European Stocks,max,0.01323459902,,0
2025-01-13,European Stocks,min,-0.006302190011,,0
2025-01-13,China Large Cap Stocks,Price move year-to-date,-0.05420499343,-5.40%,10
2025-01-13,China Large Cap Stocks,max,0,,0
2025-01-13,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-13,Bitcoin,Price move year-to-date,0.02355663478,2.40%,10
2025-01-13,Bitcoin,max,0.1011887591,,0
2025-01-13,Bitcoin,min,0,,0
2025-01-13,Emerging Market Stocks,Price move year-to-date,-0.02415112386,-2.40%,10
2025-01-13,Emerging Market Stocks,max,0.01147776184,,0
2025-01-13,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-13,US 10-year Bonds,Price move year-to-date,-0.0138453218,-1.40%,10
2025-01-13,US 10-year Bonds,max,0.0005408328826,,0
2025-01-13,US 10-year Bonds,min,-0.0138453218,,0
2025-01-13,Nvidia,Price move year-to-date,-0.007893365105,-0.80%,10
2025-01-13,Nvidia,max,0.1127410827,,0
2025-01-13,Nvidia,min,-0.007893365105,,0
2025-01-13,US Large Cap Stocks,Price move year-to-date,-0.007720648868,-0.80%,10
2025-01-13,US Large Cap Stocks,max,0.01593945896,,0
2025-01-13,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-13,US dollar,Price move year-to-date,0.01461590755,1.50%,10
2025-01-13,US dollar,max,0.01461590755,,0
2025-01-13,US dollar,min,-0.00101971448,,0
2025-01-13,US Small Cap Stocks,Price move year-to-date,-0.0167903693,-1.70%,10
2025-01-13,US Small Cap Stocks,max,0.0161115134,,0
2025-01-13,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-13,Tesla,Price move year-to-date,-0.001312400951,-0.10%,10
2025-01-13,Tesla,max,0.01785360539,,0
2025-01-13,Tesla,min,-0.06081616482,,0
2025-01-13,Crude Oil,Price move year-to-date,0.07780256553,7.80%,10
2025-01-13,Crude Oil,max,0.07780256553,,0
2025-01-13,Crude Oil,min,0,,0
2025-01-14,Gold,Price move year-to-date,0.02023706273,2%,10
2025-01-14,Gold,max,0.02511047784,,0
2025-01-14,Gold,min,0,,0
2025-01-14,European Stocks,Price move year-to-date,-0.001733102253,-0.20%,10
2025-01-14,European Stocks,max,0.01323459902,,0
2025-01-14,European Stocks,min,-0.006302190011,,0
2025-01-14,China Large Cap Stocks,Price move year-to-date,-0.03350854139,-3.40%,10
2025-01-14,China Large Cap Stocks,max,0,,0
2025-01-14,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-14,Bitcoin,Price move year-to-date,0.02940890894,2.90%,10
2025-01-14,Bitcoin,max,0.1011887591,,0
2025-01-14,Bitcoin,min,0,,0
2025-01-14,Emerging Market Stocks,Price move year-to-date,-0.0131516021,-1.30%,10
2025-01-14,Emerging Market Stocks,max,0.01147776184,,0
2025-01-14,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-14,US 10-year Bonds,Price move year-to-date,-0.01352082207,-1.40%,10
2025-01-14,US 10-year Bonds,max,0.0005408328826,,0
2025-01-14,US 10-year Bonds,min,-0.0138453218,,0
2025-01-14,Nvidia,Price move year-to-date,-0.01883982426,-1.90%,10
2025-01-14,Nvidia,max,0.1127410827,,0
2025-01-14,Nvidia,min,-0.01883982426,,0
2025-01-14,US Large Cap Stocks,Price move year-to-date,-0.006583209076,-0.70%,10
2025-01-14,US Large Cap Stocks,max,0.01593945896,,0
2025-01-14,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-14,US dollar,Price move year-to-date,0.00815771584,0.80%,10
2025-01-14,US dollar,max,0.01461590755,,0
2025-01-14,US dollar,min,-0.00101971448,,0
2025-01-14,US Small Cap Stocks,Price move year-to-date,-0.005611875453,-0.60%,10
2025-01-14,US Small Cap Stocks,max,0.0161115134,,0
2025-01-14,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-14,Tesla,Price move year-to-date,-0.018522187,-1.90%,10
2025-01-14,Tesla,max,0.01785360539,,0
2025-01-14,Tesla,min,-0.06081616482,,0
2025-01-14,Crude Oil,Price move year-to-date,0.06483547128,6.50%,10
2025-01-14,Crude Oil,max,0.07780256553,,0
2025-01-14,Crude Oil,min,0,,0
2025-01-15,Gold,Price move year-to-date,0.02787758642,2.80%,10
2025-01-15,Gold,max,0.02787758642,,0
2025-01-15,Gold,min,0,,0
2025-01-15,European Stocks,Price move year-to-date,0.01118638727,1.10%,10
2025-01-15,European Stocks,max,0.01323459902,,0
2025-01-15,European Stocks,min,-0.006302190011,,0
2025-01-15,China Large Cap Stocks,Price move year-to-date,-0.02036793693,-2%,10
2025-01-15,China Large Cap Stocks,max,0,,0
2025-01-15,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-15,Bitcoin,Price move year-to-date,0.05189077761,5.20%,10
2025-01-15,Bitcoin,max,0.1011887591,,0
2025-01-15,Bitcoin,min,0,,0
2025-01-15,Emerging Market Stocks,Price move year-to-date,-0.0002391200383,0%,10
2025-01-15,Emerging Market Stocks,max,0.01147776184,,0
2025-01-15,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-15,US 10-year Bonds,Price move year-to-date,-0.003136830719,-0.30%,10
2025-01-15,US 10-year Bonds,max,0.0005408328826,,0
2025-01-15,US 10-year Bonds,min,-0.0138453218,,0
2025-01-15,Nvidia,Price move year-to-date,0.01452081317,1.50%,10
2025-01-15,Nvidia,max,0.1127410827,,0
2025-01-15,Nvidia,min,-0.01883982426,,0
2025-01-15,US Large Cap Stocks,Price move year-to-date,0.01160902675,1.20%,10
2025-01-15,US Large Cap Stocks,max,0.01593945896,,0
2025-01-15,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-15,US dollar,Price move year-to-date,0.006458191706,0.60%,10
2025-01-15,US dollar,max,0.01461590755,,0
2025-01-15,US dollar,min,-0.00101971448,,0
2025-01-15,US Small Cap Stocks,Price move year-to-date,0.01393917451,1.40%,10
2025-01-15,US Small Cap Stocks,max,0.0161115134,,0
2025-01-15,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-15,Tesla,Price move year-to-date,0.06037044374,6%,10
2025-01-15,Tesla,max,0.06037044374,,0
2025-01-15,Tesla,min,-0.06081616482,,0
2025-01-15,Crude Oil,Price move year-to-date,0.0974623536,9.70%,10
2025-01-15,Crude Oil,max,0.0974623536,,0
2025-01-15,Crude Oil,min,0,,0
2025-01-16,Gold,Price move year-to-date,0.03498120844,3.50%,10
2025-01-16,Gold,max,0.03498120844,,0
2025-01-16,Gold,min,0,,0
2025-01-16,European Stocks,Price move year-to-date,0.01985189853,2%,10
2025-01-16,European Stocks,max,0.01985189853,,0
2025-01-16,European Stocks,min,-0.006302190011,,0
2025-01-16,China Large Cap Stocks,Price move year-to-date,-0.02003942181,-2%,10
2025-01-16,China Large Cap Stocks,max,0,,0
2025-01-16,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-16,Bitcoin,Price move year-to-date,0.07787253679,7.80%,10
2025-01-16,Bitcoin,max,0.1011887591,,0
2025-01-16,Bitcoin,min,0,,0
2025-01-16,Emerging Market Stocks,Price move year-to-date,-0.00143472023,-0.10%,10
2025-01-16,Emerging Market Stocks,max,0.01147776184,,0
2025-01-16,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-16,US 10-year Bonds,Price move year-to-date,-0.0007571660357,-0.10%,10
2025-01-16,US 10-year Bonds,max,0.0005408328826,,0
2025-01-16,US 10-year Bonds,min,-0.0138453218,,0
2025-01-16,Nvidia,Price move year-to-date,-0.005361531015,-0.50%,10
2025-01-16,Nvidia,max,0.1127410827,,0
2025-01-16,Nvidia,min,-0.01883982426,,0
2025-01-16,US Large Cap Stocks,Price move year-to-date,0.009471864092,0.90%,10
2025-01-16,US Large Cap Stocks,max,0.01593945896,,0
2025-01-16,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-16,US dollar,Price move year-to-date,0.006458191706,0.60%,10
2025-01-16,US dollar,max,0.01461590755,,0
2025-01-16,US dollar,min,-0.00101971448,,0
2025-01-16,US Small Cap Stocks,Price move year-to-date,0.01597574222,1.60%,10
2025-01-16,US Small Cap Stocks,max,0.0161115134,,0
2025-01-16,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-16,Tesla,Price move year-to-date,0.02471275753,2.50%,10
2025-01-16,Tesla,max,0.06037044374,,0
2025-01-16,Tesla,min,-0.06081616482,,0
2025-01-16,Crude Oil,Price move year-to-date,0.08547127719,8.50%,10
2025-01-16,Crude Oil,max,0.0974623536,,0
2025-01-16,Crude Oil,min,0,,0
2025-01-17,Gold,Price move year-to-date,0.02948829141,2.90%,10
2025-01-17,Gold,max,0.03498120844,,0
2025-01-17,Gold,min,0,,0
2025-01-17,European Stocks,Price move year-to-date,0.02520876004,2.50%,10
2025-01-17,European Stocks,max,0.02520876004,,0
2025-01-17,European Stocks,min,-0.006302190011,,0
2025-01-17,China Large Cap Stocks,Price move year-to-date,-0.0009855453351,-0.10%,10
2025-01-17,China Large Cap Stocks,max,0,,0
2025-01-17,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-17,Bitcoin,Price move year-to-date,0.09775089305,9.80%,10
2025-01-17,Bitcoin,max,0.1011887591,,0
2025-01-17,Bitcoin,min,0,,0
2025-01-17,Emerging Market Stocks,Price move year-to-date,0.006456241033,0.60%,10
2025-01-17,Emerging Market Stocks,max,0.01147776184,,0
2025-01-17,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-17,US 10-year Bonds,Price move year-to-date,0,0%,10
2025-01-17,US 10-year Bonds,max,0.0005408328826,,0
2025-01-17,US 10-year Bonds,min,-0.0138453218,,0
2025-01-17,Nvidia,Price move year-to-date,0.02546727232,2.50%,10
2025-01-17,Nvidia,max,0.1127410827,,0
2025-01-17,Nvidia,min,-0.01883982426,,0
2025-01-17,US Large Cap Stocks,Price move year-to-date,0.01955750362,2%,10
2025-01-17,US Large Cap Stocks,max,0.01955750362,,0
2025-01-17,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-17,US dollar,Price move year-to-date,0.0101971448,1%,10
2025-01-17,US dollar,max,0.01461590755,,0
2025-01-17,US dollar,min,-0.00101971448,,0
2025-01-17,US Small Cap Stocks,Price move year-to-date,0.02036567705,2%,10
2025-01-17,US Small Cap Stocks,max,0.02036567705,,0
2025-01-17,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-17,Tesla,Price move year-to-date,0.05611133122,5.60%,10
2025-01-17,Tesla,max,0.06037044374,,0
2025-01-17,Tesla,min,-0.06081616482,,0
2025-01-17,Crude Oil,Price move year-to-date,0.07905744562,7.90%,10
2025-01-17,Crude Oil,max,0.0974623536,,0
2025-01-17,Crude Oil,min,0,,0
2025-01-21,Gold,Price move year-to-date,0.04543014083,4.50%,10
2025-01-21,Gold,max,0.04543014083,,0
2025-01-21,Gold,min,0,,0
2025-01-21,European Stocks,Price move year-to-date,0.04884197259,4.90%,10
2025-01-21,European Stocks,max,0.04884197259,,0
2025-01-21,European Stocks,min,-0.006302190011,,0
2025-01-21,China Large Cap Stocks,Price move year-to-date,0.01018396846,1%,10
2025-01-21,China Large Cap Stocks,max,0.01018396846,,0
2025-01-21,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-21,Bitcoin,Price move year-to-date,0.1063120021,10.60%,10
2025-01-21,Bitcoin,max,0.1063120021,,0
2025-01-21,Bitcoin,min,0,,0
2025-01-21,Emerging Market Stocks,Price move year-to-date,0.01721664275,1.70%,10
2025-01-21,Emerging Market Stocks,max,0.01721664275,,0
2025-01-21,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-21,US 10-year Bonds,Price move year-to-date,0.003353163872,0.30%,10
2025-01-21,US 10-year Bonds,max,0.003353163872,,0
2025-01-21,US 10-year Bonds,min,-0.0138453218,,0
2025-01-21,Nvidia,Price move year-to-date,0.04870057339,4.90%,10
2025-01-21,Nvidia,max,0.1127410827,,0
2025-01-21,Nvidia,min,-0.01883982426,,0
2025-01-21,US Large Cap Stocks,Price move year-to-date,0.02849720231,2.80%,10
2025-01-21,US Large Cap Stocks,max,0.02849720231,,0
2025-01-21,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-21,US dollar,Price move year-to-date,-0.002719238613,-0.30%,10
2025-01-21,US dollar,max,0.01461590755,,0
2025-01-21,US dollar,min,-0.002719238613,,0
2025-01-21,US Small Cap Stocks,Price move year-to-date,0.03996198407,4%,10
2025-01-21,US Small Cap Stocks,max,0.03996198407,,0
2025-01-21,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-21,Tesla,Price move year-to-date,0.05009409667,5%,10
2025-01-21,Tesla,max,0.06037044374,,0
2025-01-21,Tesla,min,-0.06081616482,,0
2025-01-21,Crude Oil,Price move year-to-date,0.05730619074,5.70%,10
2025-01-21,Crude Oil,max,0.0974623536,,0
2025-01-21,Crude Oil,min,0,,0
2025-01-22,Gold,Price move year-to-date,0.05079915748,5.10%,10
2025-01-22,Gold,max,0.05079915748,,0
